id,row,col,time, time_delta(s) 
27,12,7,2022-01-30 16:18:40,4720
27,9,7,2022-01-30 16:18:41,4721
27,6,7,2022-01-30 16:18:42,4722
27,3,7,2022-01-30 16:18:43,4723
27,3,7,2022-01-30 16:18:44,4724
27,3,7,2022-01-30 16:18:45,4725
27,3,7,2022-01-30 16:18:46,4726
27,3,7,2022-01-30 16:18:47,4727
27,3,7,2022-01-30 16:18:48,4728
27,3,7,2022-01-30 16:18:49,4729
27,3,7,2022-01-30 16:18:50,4730
27,3,7,2022-01-30 16:18:51,4731
27,3,7,2022-01-30 16:18:52,4732
27,3,7,2022-01-30 16:18:53,4733
27,3,7,2022-01-30 16:18:54,4734
27,3,7,2022-01-30 16:18:55,4735
27,3,7,2022-01-30 16:18:56,4736
27,3,7,2022-01-30 16:18:57,4737
27,3,7,2022-01-30 16:18:58,4738
27,3,7,2022-01-30 16:18:59,4739
27,3,7,2022-01-30 16:19:00,4740
27,3,7,2022-01-30 16:19:01,4741
27,3,7,2022-01-30 16:19:02,4742
27,3,7,2022-01-30 16:19:03,4743
27,3,7,2022-01-30 16:19:04,4744
27,3,7,2022-01-30 16:19:05,4745
27,3,7,2022-01-30 16:19:06,4746
27,3,7,2022-01-30 16:19:07,4747
27,3,7,2022-01-30 16:19:08,4748
27,3,7,2022-01-30 16:19:09,4749
27,3,7,2022-01-30 16:19:10,4750
27,3,7,2022-01-30 16:19:11,4751
27,3,7,2022-01-30 16:19:12,4752
27,3,7,2022-01-30 16:19:13,4753
27,3,7,2022-01-30 16:19:14,4754
27,3,7,2022-01-30 16:19:15,4755
27,3,7,2022-01-30 16:19:16,4756
27,3,7,2022-01-30 16:19:17,4757
27,3,7,2022-01-30 16:19:18,4758
27,3,7,2022-01-30 16:19:19,4759
27,3,7,2022-01-30 16:19:20,4760
27,3,7,2022-01-30 16:19:21,4761
27,3,7,2022-01-30 16:19:22,4762
27,3,7,2022-01-30 16:19:23,4763
27,3,7,2022-01-30 16:19:24,4764
27,3,7,2022-01-30 16:19:25,4765
27,3,7,2022-01-30 16:19:26,4766
27,3,7,2022-01-30 16:19:27,4767
27,3,7,2022-01-30 16:19:28,4768
27,3,7,2022-01-30 16:19:29,4769
27,3,7,2022-01-30 16:19:30,4770
27,3,7,2022-01-30 16:19:31,4771
27,3,7,2022-01-30 16:19:32,4772
27,3,7,2022-01-30 16:19:33,4773
27,3,7,2022-01-30 16:19:34,4774
27,3,7,2022-01-30 16:19:35,4775
27,3,7,2022-01-30 16:19:36,4776
27,3,7,2022-01-30 16:19:37,4777
27,3,7,2022-01-30 16:19:38,4778
27,3,7,2022-01-30 16:19:39,4779
27,3,7,2022-01-30 16:19:40,4780
27,3,7,2022-01-30 16:19:41,4781
27,3,7,2022-01-30 16:19:42,4782
27,3,7,2022-01-30 16:19:43,4783
27,3,7,2022-01-30 16:19:44,4784
27,3,7,2022-01-30 16:19:45,4785
27,3,7,2022-01-30 16:19:46,4786
27,3,7,2022-01-30 16:19:47,4787
27,3,7,2022-01-30 16:19:48,4788
27,3,7,2022-01-30 16:19:49,4789
27,3,7,2022-01-30 16:19:50,4790
27,3,7,2022-01-30 16:19:51,4791
27,3,7,2022-01-30 16:19:52,4792
27,3,7,2022-01-30 16:19:53,4793
27,3,7,2022-01-30 16:19:54,4794
27,3,7,2022-01-30 16:19:55,4795
27,3,7,2022-01-30 16:19:56,4796
27,3,7,2022-01-30 16:19:57,4797
27,3,7,2022-01-30 16:19:58,4798
27,3,7,2022-01-30 16:19:59,4799
27,3,7,2022-01-30 16:20:00,4800
27,3,7,2022-01-30 16:20:01,4801
27,3,7,2022-01-30 16:20:02,4802
27,3,7,2022-01-30 16:20:03,4803
27,3,7,2022-01-30 16:20:04,4804
27,3,7,2022-01-30 16:20:05,4805
27,3,7,2022-01-30 16:20:06,4806
27,3,7,2022-01-30 16:20:07,4807
27,3,7,2022-01-30 16:20:08,4808
27,3,7,2022-01-30 16:20:09,4809
27,3,7,2022-01-30 16:20:10,4810
27,3,7,2022-01-30 16:20:11,4811
27,3,7,2022-01-30 16:20:12,4812
27,3,7,2022-01-30 16:20:13,4813
27,3,7,2022-01-30 16:20:14,4814
27,3,7,2022-01-30 16:20:15,4815
27,3,7,2022-01-30 16:20:16,4816
27,3,7,2022-01-30 16:20:17,4817
27,3,7,2022-01-30 16:20:18,4818
27,3,7,2022-01-30 16:20:19,4819
27,3,7,2022-01-30 16:20:20,4820
27,3,7,2022-01-30 16:20:21,4821
27,3,7,2022-01-30 16:20:22,4822
27,3,7,2022-01-30 16:20:23,4823
27,3,7,2022-01-30 16:20:24,4824
27,3,7,2022-01-30 16:20:25,4825
27,3,7,2022-01-30 16:20:26,4826
27,3,7,2022-01-30 16:20:27,4827
27,3,7,2022-01-30 16:20:28,4828
27,3,7,2022-01-30 16:20:29,4829
27,3,7,2022-01-30 16:20:30,4830
27,3,7,2022-01-30 16:20:31,4831
27,3,7,2022-01-30 16:20:32,4832
27,3,7,2022-01-30 16:20:33,4833
27,3,7,2022-01-30 16:20:34,4834
27,3,7,2022-01-30 16:20:35,4835
27,3,7,2022-01-30 16:20:36,4836
27,3,7,2022-01-30 16:20:37,4837
27,3,7,2022-01-30 16:20:38,4838
27,3,7,2022-01-30 16:20:39,4839
27,3,7,2022-01-30 16:20:40,4840
27,3,7,2022-01-30 16:20:41,4841
27,3,7,2022-01-30 16:20:42,4842
27,3,7,2022-01-30 16:20:43,4843
27,3,7,2022-01-30 16:20:44,4844
27,3,7,2022-01-30 16:20:45,4845
27,3,7,2022-01-30 16:20:46,4846
27,3,7,2022-01-30 16:20:47,4847
27,3,7,2022-01-30 16:20:48,4848
27,3,7,2022-01-30 16:20:49,4849
27,3,7,2022-01-30 16:20:50,4850
27,3,7,2022-01-30 16:20:51,4851
27,3,7,2022-01-30 16:20:52,4852
27,3,7,2022-01-30 16:20:53,4853
27,3,7,2022-01-30 16:20:54,4854
27,3,7,2022-01-30 16:20:55,4855
27,3,7,2022-01-30 16:20:56,4856
27,3,7,2022-01-30 16:20:57,4857
27,3,7,2022-01-30 16:20:58,4858
27,3,7,2022-01-30 16:20:59,4859
27,3,7,2022-01-30 16:21:00,4860
27,3,7,2022-01-30 16:21:01,4861
27,3,7,2022-01-30 16:21:02,4862
27,3,7,2022-01-30 16:21:03,4863
27,3,7,2022-01-30 16:21:04,4864
27,3,7,2022-01-30 16:21:05,4865
27,3,7,2022-01-30 16:21:06,4866
27,3,7,2022-01-30 16:21:07,4867
27,3,7,2022-01-30 16:21:08,4868
27,3,7,2022-01-30 16:21:09,4869
27,3,7,2022-01-30 16:21:10,4870
27,3,7,2022-01-30 16:21:11,4871
27,3,7,2022-01-30 16:21:12,4872
27,3,7,2022-01-30 16:21:13,4873
27,3,7,2022-01-30 16:21:14,4874
27,3,7,2022-01-30 16:21:15,4875
27,3,7,2022-01-30 16:21:16,4876
27,3,7,2022-01-30 16:21:17,4877
27,3,7,2022-01-30 16:21:18,4878
27,3,7,2022-01-30 16:21:19,4879
27,3,7,2022-01-30 16:21:20,4880
27,3,7,2022-01-30 16:21:21,4881
27,3,7,2022-01-30 16:21:22,4882
27,3,7,2022-01-30 16:21:23,4883
27,3,7,2022-01-30 16:21:24,4884
27,3,7,2022-01-30 16:21:25,4885
27,3,7,2022-01-30 16:21:26,4886
27,3,7,2022-01-30 16:21:27,4887
27,3,7,2022-01-30 16:21:28,4888
27,3,7,2022-01-30 16:21:29,4889
27,3,7,2022-01-30 16:21:30,4890
27,3,7,2022-01-30 16:21:31,4891
27,3,7,2022-01-30 16:21:32,4892
27,3,7,2022-01-30 16:21:33,4893
27,3,7,2022-01-30 16:21:34,4894
27,3,7,2022-01-30 16:21:35,4895
27,3,7,2022-01-30 16:21:36,4896
27,3,7,2022-01-30 16:21:37,4897
27,3,7,2022-01-30 16:21:38,4898
27,3,7,2022-01-30 16:21:39,4899
27,3,7,2022-01-30 16:21:40,4900
27,3,7,2022-01-30 16:21:41,4901
27,3,7,2022-01-30 16:21:42,4902
27,3,7,2022-01-30 16:21:43,4903
27,2,7,2022-01-30 16:21:44,4904
27,5,8,2022-01-30 16:21:45,4905
27,8,10,2022-01-30 16:21:46,4906
27,11,13,2022-01-30 16:21:47,4907
27,14,16,2022-01-30 16:21:48,4908
27,17,19,2022-01-30 16:21:49,4909
27,20,22,2022-01-30 16:21:50,4910
27,23,25,2022-01-30 16:21:51,4911
27,26,28,2022-01-30 16:21:52,4912
27,29,31,2022-01-30 16:21:53,4913
27,32,34,2022-01-30 16:21:54,4914
27,34,37,2022-01-30 16:21:55,4915
27,34,40,2022-01-30 16:21:56,4916
27,34,43,2022-01-30 16:21:57,4917
27,34,46,2022-01-30 16:21:58,4918
27,34,49,2022-01-30 16:21:59,4919
27,34,52,2022-01-30 16:22:00,4920
27,34,52,2022-01-30 16:22:01,4921
27,37,49,2022-01-30 16:22:02,4922
27,40,46,2022-01-30 16:22:03,4923
27,39,43,2022-01-30 16:22:04,4924
27,36,40,2022-01-30 16:22:05,4925
27,35,37,2022-01-30 16:22:06,4926
27,34,34,2022-01-30 16:22:07,4927
27,35,31,2022-01-30 16:22:08,4928
27,34,28,2022-01-30 16:22:09,4929
27,35,25,2022-01-30 16:22:10,4930
27,34,22,2022-01-30 16:22:11,4931
27,36,19,2022-01-30 16:22:12,4932
27,39,16,2022-01-30 16:22:13,4933
27,42,13,2022-01-30 16:22:14,4934
27,45,10,2022-01-30 16:22:15,4935
27,48,7,2022-01-30 16:22:16,4936
27,51,7,2022-01-30 16:22:17,4937
27,51,7,2022-01-30 16:22:18,4938
27,48,10,2022-01-30 16:22:19,4939
27,45,13,2022-01-30 16:22:20,4940
27,42,16,2022-01-30 16:22:21,4941
27,39,19,2022-01-30 16:22:22,4942
27,36,19,2022-01-30 16:22:23,4943
27,33,22,2022-01-30 16:22:24,4944
27,30,25,2022-01-30 16:22:25,4945
27,27,28,2022-01-30 16:22:26,4946
27,24,31,2022-01-30 16:22:27,4947
27,21,34,2022-01-30 16:22:28,4948
27,20,37,2022-01-30 16:22:29,4949
27,20,40,2022-01-30 16:22:30,4950
27,20,43,2022-01-30 16:22:31,4951
27,20,46,2022-01-30 16:22:32,4952
27,20,49,2022-01-30 16:22:33,4953
27,20,52,2022-01-30 16:22:34,4954
27,20,52,2022-01-30 16:22:35,4955
27,20,52,2022-01-30 16:22:36,4956
27,20,52,2022-01-30 16:22:37,4957
27,20,52,2022-01-30 16:22:38,4958
27,20,52,2022-01-30 16:22:39,4959
27,20,52,2022-01-30 16:22:40,4960
27,20,52,2022-01-30 16:22:41,4961
27,20,52,2022-01-30 16:22:42,4962
27,20,52,2022-01-30 16:22:43,4963
27,20,52,2022-01-30 16:22:44,4964
27,20,52,2022-01-30 16:22:45,4965
27,20,52,2022-01-30 16:22:46,4966
27,20,52,2022-01-30 16:22:47,4967
27,20,52,2022-01-30 16:22:48,4968
27,20,52,2022-01-30 16:22:49,4969
27,20,52,2022-01-30 16:22:50,4970
27,20,52,2022-01-30 16:22:51,4971
27,20,52,2022-01-30 16:22:52,4972
27,20,52,2022-01-30 16:22:53,4973
27,20,52,2022-01-30 16:22:54,4974
27,20,52,2022-01-30 16:22:55,4975
27,20,52,2022-01-30 16:22:56,4976
27,20,52,2022-01-30 16:22:57,4977
27,20,52,2022-01-30 16:22:58,4978
27,20,52,2022-01-30 16:22:59,4979
27,20,52,2022-01-30 16:23:00,4980
27,20,52,2022-01-30 16:23:01,4981
27,20,52,2022-01-30 16:23:02,4982
27,20,52,2022-01-30 16:23:03,4983
27,20,52,2022-01-30 16:23:04,4984
27,20,52,2022-01-30 16:23:05,4985
27,20,52,2022-01-30 16:23:06,4986
27,20,52,2022-01-30 16:23:07,4987
27,20,52,2022-01-30 16:23:08,4988
27,20,52,2022-01-30 16:23:09,4989
27,20,52,2022-01-30 16:23:10,4990
27,20,52,2022-01-30 16:23:11,4991
27,20,52,2022-01-30 16:23:12,4992
27,20,52,2022-01-30 16:23:13,4993
27,20,52,2022-01-30 16:23:14,4994
27,20,52,2022-01-30 16:23:15,4995
27,20,52,2022-01-30 16:23:16,4996
27,20,52,2022-01-30 16:23:17,4997
27,20,52,2022-01-30 16:23:18,4998
27,20,52,2022-01-30 16:23:19,4999
27,20,52,2022-01-30 16:23:20,5000
27,20,52,2022-01-30 16:23:21,5001
27,20,52,2022-01-30 16:23:22,5002
27,20,52,2022-01-30 16:23:23,5003
27,20,52,2022-01-30 16:23:24,5004
27,20,52,2022-01-30 16:23:25,5005
27,20,52,2022-01-30 16:23:26,5006
27,20,52,2022-01-30 16:23:27,5007
27,20,52,2022-01-30 16:23:28,5008
27,20,52,2022-01-30 16:23:29,5009
27,20,52,2022-01-30 16:23:30,5010
27,20,52,2022-01-30 16:23:31,5011
27,20,52,2022-01-30 16:23:32,5012
27,20,52,2022-01-30 16:23:33,5013
27,20,52,2022-01-30 16:23:34,5014
27,20,52,2022-01-30 16:23:35,5015
27,20,52,2022-01-30 16:23:36,5016
27,20,52,2022-01-30 16:23:37,5017
27,20,52,2022-01-30 16:23:38,5018
27,20,52,2022-01-30 16:23:39,5019
27,20,52,2022-01-30 16:23:40,5020
27,20,52,2022-01-30 16:23:41,5021
27,20,52,2022-01-30 16:23:42,5022
27,20,52,2022-01-30 16:23:43,5023
27,20,52,2022-01-30 16:23:44,5024
27,20,52,2022-01-30 16:23:45,5025
27,20,52,2022-01-30 16:23:46,5026
27,20,52,2022-01-30 16:23:47,5027
27,20,52,2022-01-30 16:23:48,5028
27,20,52,2022-01-30 16:23:49,5029
27,20,52,2022-01-30 16:23:50,5030
27,20,52,2022-01-30 16:23:51,5031
27,20,52,2022-01-30 16:23:52,5032
27,20,52,2022-01-30 16:23:53,5033
27,20,52,2022-01-30 16:23:54,5034
27,20,52,2022-01-30 16:23:55,5035
27,20,52,2022-01-30 16:23:56,5036
27,20,52,2022-01-30 16:23:57,5037
27,20,52,2022-01-30 16:23:58,5038
27,20,52,2022-01-30 16:23:59,5039
27,20,52,2022-01-30 16:24:00,5040
27,20,52,2022-01-30 16:24:01,5041
27,20,52,2022-01-30 16:24:02,5042
27,20,52,2022-01-30 16:24:03,5043
27,20,52,2022-01-30 16:24:04,5044
27,20,52,2022-01-30 16:24:05,5045
27,20,52,2022-01-30 16:24:06,5046
27,20,52,2022-01-30 16:24:07,5047
27,20,52,2022-01-30 16:24:08,5048
27,20,52,2022-01-30 16:24:09,5049
27,20,52,2022-01-30 16:24:10,5050
27,20,52,2022-01-30 16:24:11,5051
27,20,52,2022-01-30 16:24:12,5052
27,20,52,2022-01-30 16:24:13,5053
27,20,52,2022-01-30 16:24:14,5054
27,20,52,2022-01-30 16:24:15,5055
27,20,52,2022-01-30 16:24:16,5056
27,20,52,2022-01-30 16:24:17,5057
27,20,52,2022-01-30 16:24:18,5058
27,20,52,2022-01-30 16:24:19,5059
27,20,52,2022-01-30 16:24:20,5060
27,20,52,2022-01-30 16:24:21,5061
27,20,52,2022-01-30 16:24:22,5062
27,20,52,2022-01-30 16:24:23,5063
27,20,52,2022-01-30 16:24:24,5064
27,20,52,2022-01-30 16:24:25,5065
27,20,52,2022-01-30 16:24:26,5066
27,20,52,2022-01-30 16:24:27,5067
27,20,52,2022-01-30 16:24:28,5068
27,20,52,2022-01-30 16:24:29,5069
27,20,52,2022-01-30 16:24:30,5070
27,20,52,2022-01-30 16:24:31,5071
27,20,52,2022-01-30 16:24:32,5072
27,20,52,2022-01-30 16:24:33,5073
27,20,52,2022-01-30 16:24:34,5074
27,20,52,2022-01-30 16:24:35,5075
27,20,52,2022-01-30 16:24:36,5076
27,20,52,2022-01-30 16:24:37,5077
27,20,52,2022-01-30 16:24:38,5078
27,20,52,2022-01-30 16:24:39,5079
27,20,52,2022-01-30 16:24:40,5080
27,20,52,2022-01-30 16:24:41,5081
27,20,52,2022-01-30 16:24:42,5082
27,20,52,2022-01-30 16:24:43,5083
27,20,52,2022-01-30 16:24:44,5084
27,20,52,2022-01-30 16:24:45,5085
27,20,52,2022-01-30 16:24:46,5086
27,20,52,2022-01-30 16:24:47,5087
27,20,52,2022-01-30 16:24:48,5088
27,20,52,2022-01-30 16:24:49,5089
27,20,52,2022-01-30 16:24:50,5090
27,20,52,2022-01-30 16:24:51,5091
27,20,52,2022-01-30 16:24:52,5092
27,20,52,2022-01-30 16:24:53,5093
27,20,52,2022-01-30 16:24:54,5094
27,20,52,2022-01-30 16:24:55,5095
27,20,52,2022-01-30 16:24:56,5096
27,20,52,2022-01-30 16:24:57,5097
27,20,52,2022-01-30 16:24:58,5098
27,20,52,2022-01-30 16:24:59,5099
27,20,52,2022-01-30 16:25:00,5100
27,20,52,2022-01-30 16:25:01,5101
27,20,52,2022-01-30 16:25:02,5102
27,20,52,2022-01-30 16:25:03,5103
27,20,52,2022-01-30 16:25:04,5104
27,20,52,2022-01-30 16:25:05,5105
27,20,52,2022-01-30 16:25:06,5106
27,20,52,2022-01-30 16:25:07,5107
27,20,52,2022-01-30 16:25:08,5108
27,20,52,2022-01-30 16:25:09,5109
27,20,52,2022-01-30 16:25:10,5110
27,20,52,2022-01-30 16:25:11,5111
27,20,52,2022-01-30 16:25:12,5112
27,20,52,2022-01-30 16:25:13,5113
27,20,52,2022-01-30 16:25:14,5114
27,20,52,2022-01-30 16:25:15,5115
27,20,52,2022-01-30 16:25:16,5116
27,20,52,2022-01-30 16:25:17,5117
27,20,52,2022-01-30 16:25:18,5118
27,20,52,2022-01-30 16:25:19,5119
27,20,52,2022-01-30 16:25:20,5120
27,20,52,2022-01-30 16:25:21,5121
27,20,52,2022-01-30 16:25:22,5122
27,20,52,2022-01-30 16:25:23,5123
27,20,52,2022-01-30 16:25:24,5124
27,20,52,2022-01-30 16:25:25,5125
27,20,52,2022-01-30 16:25:26,5126
27,20,52,2022-01-30 16:25:27,5127
27,20,52,2022-01-30 16:25:28,5128
27,20,52,2022-01-30 16:25:29,5129
27,20,52,2022-01-30 16:25:30,5130
27,20,52,2022-01-30 16:25:31,5131
27,20,52,2022-01-30 16:25:32,5132
27,20,52,2022-01-30 16:25:33,5133
27,20,52,2022-01-30 16:25:34,5134
27,20,52,2022-01-30 16:25:35,5135
27,20,52,2022-01-30 16:25:36,5136
27,20,52,2022-01-30 16:25:37,5137
27,20,52,2022-01-30 16:25:38,5138
27,20,52,2022-01-30 16:25:39,5139
27,20,52,2022-01-30 16:25:40,5140
27,20,52,2022-01-30 16:25:41,5141
27,20,52,2022-01-30 16:25:42,5142
27,20,52,2022-01-30 16:25:43,5143
27,20,52,2022-01-30 16:25:44,5144
27,20,52,2022-01-30 16:25:45,5145
27,20,52,2022-01-30 16:25:46,5146
27,20,52,2022-01-30 16:25:47,5147
27,20,52,2022-01-30 16:25:48,5148
27,20,52,2022-01-30 16:25:49,5149
27,20,52,2022-01-30 16:25:50,5150
27,20,52,2022-01-30 16:25:51,5151
27,20,52,2022-01-30 16:25:52,5152
27,20,52,2022-01-30 16:25:53,5153
27,20,52,2022-01-30 16:25:54,5154
27,20,52,2022-01-30 16:25:55,5155
27,20,52,2022-01-30 16:25:56,5156
27,20,52,2022-01-30 16:25:57,5157
27,20,52,2022-01-30 16:25:58,5158
27,20,52,2022-01-30 16:25:59,5159
27,20,52,2022-01-30 16:26:00,5160
27,20,52,2022-01-30 16:26:01,5161
27,20,52,2022-01-30 16:26:02,5162
27,20,52,2022-01-30 16:26:03,5163
27,20,52,2022-01-30 16:26:04,5164
27,20,52,2022-01-30 16:26:05,5165
27,20,52,2022-01-30 16:26:06,5166
27,20,52,2022-01-30 16:26:07,5167
27,20,52,2022-01-30 16:26:08,5168
27,20,52,2022-01-30 16:26:09,5169
27,20,52,2022-01-30 16:26:10,5170
27,20,52,2022-01-30 16:26:11,5171
27,20,52,2022-01-30 16:26:12,5172
27,20,52,2022-01-30 16:26:13,5173
27,20,52,2022-01-30 16:26:14,5174
27,20,52,2022-01-30 16:26:15,5175
27,20,52,2022-01-30 16:26:16,5176
27,20,52,2022-01-30 16:26:17,5177
27,20,52,2022-01-30 16:26:18,5178
27,20,52,2022-01-30 16:26:19,5179
27,20,52,2022-01-30 16:26:20,5180
27,20,52,2022-01-30 16:26:21,5181
27,20,52,2022-01-30 16:26:22,5182
27,20,52,2022-01-30 16:26:23,5183
27,20,52,2022-01-30 16:26:24,5184
27,20,52,2022-01-30 16:26:25,5185
27,20,52,2022-01-30 16:26:26,5186
27,20,52,2022-01-30 16:26:27,5187
27,20,52,2022-01-30 16:26:28,5188
27,20,52,2022-01-30 16:26:29,5189
27,20,52,2022-01-30 16:26:30,5190
27,20,52,2022-01-30 16:26:31,5191
27,20,52,2022-01-30 16:26:32,5192
27,20,52,2022-01-30 16:26:33,5193
27,20,52,2022-01-30 16:26:34,5194
27,20,52,2022-01-30 16:26:35,5195
27,20,52,2022-01-30 16:26:36,5196
27,20,52,2022-01-30 16:26:37,5197
27,20,52,2022-01-30 16:26:38,5198
27,20,52,2022-01-30 16:26:39,5199
27,20,52,2022-01-30 16:26:40,5200
27,20,52,2022-01-30 16:26:41,5201
27,20,52,2022-01-30 16:26:42,5202
27,20,52,2022-01-30 16:26:43,5203
27,20,52,2022-01-30 16:26:44,5204
27,20,52,2022-01-30 16:26:45,5205
27,20,52,2022-01-30 16:26:46,5206
27,20,52,2022-01-30 16:26:47,5207
27,20,52,2022-01-30 16:26:48,5208
27,20,52,2022-01-30 16:26:49,5209
27,20,52,2022-01-30 16:26:50,5210
27,20,52,2022-01-30 16:26:51,5211
27,20,52,2022-01-30 16:26:52,5212
27,20,52,2022-01-30 16:26:53,5213
27,20,52,2022-01-30 16:26:54,5214
27,20,52,2022-01-30 16:26:55,5215
27,20,52,2022-01-30 16:26:56,5216
27,20,52,2022-01-30 16:26:57,5217
27,20,52,2022-01-30 16:26:58,5218
27,20,52,2022-01-30 16:26:59,5219
27,20,52,2022-01-30 16:27:00,5220
27,20,52,2022-01-30 16:27:01,5221
27,20,52,2022-01-30 16:27:02,5222
27,20,52,2022-01-30 16:27:03,5223
27,20,52,2022-01-30 16:27:04,5224
27,20,52,2022-01-30 16:27:05,5225
27,20,52,2022-01-30 16:27:06,5226
27,20,52,2022-01-30 16:27:07,5227
27,20,52,2022-01-30 16:27:08,5228
27,20,52,2022-01-30 16:27:09,5229
27,20,52,2022-01-30 16:27:10,5230
27,20,52,2022-01-30 16:27:11,5231
27,20,52,2022-01-30 16:27:12,5232
27,20,52,2022-01-30 16:27:13,5233
27,20,52,2022-01-30 16:27:14,5234
27,20,52,2022-01-30 16:27:15,5235
27,20,52,2022-01-30 16:27:16,5236
27,20,52,2022-01-30 16:27:17,5237
27,20,52,2022-01-30 16:27:18,5238
27,20,52,2022-01-30 16:27:19,5239
27,20,52,2022-01-30 16:27:20,5240
27,20,52,2022-01-30 16:27:21,5241
27,20,52,2022-01-30 16:27:22,5242
27,20,52,2022-01-30 16:27:23,5243
27,20,52,2022-01-30 16:27:24,5244
27,20,52,2022-01-30 16:27:25,5245
27,20,52,2022-01-30 16:27:26,5246
27,20,52,2022-01-30 16:27:27,5247
27,20,52,2022-01-30 16:27:28,5248
27,20,52,2022-01-30 16:27:29,5249
27,20,52,2022-01-30 16:27:30,5250
27,20,52,2022-01-30 16:27:31,5251
27,20,52,2022-01-30 16:27:32,5252
27,20,52,2022-01-30 16:27:33,5253
27,20,52,2022-01-30 16:27:34,5254
27,20,52,2022-01-30 16:27:35,5255
27,20,52,2022-01-30 16:27:36,5256
27,20,52,2022-01-30 16:27:37,5257
27,20,52,2022-01-30 16:27:38,5258
27,20,52,2022-01-30 16:27:39,5259
27,20,52,2022-01-30 16:27:40,5260
27,20,52,2022-01-30 16:27:41,5261
27,20,52,2022-01-30 16:27:42,5262
27,20,52,2022-01-30 16:27:43,5263
27,20,52,2022-01-30 16:27:44,5264
27,20,52,2022-01-30 16:27:45,5265
27,20,52,2022-01-30 16:27:46,5266
27,20,52,2022-01-30 16:27:47,5267
27,20,52,2022-01-30 16:27:48,5268
27,20,52,2022-01-30 16:27:49,5269
27,20,52,2022-01-30 16:27:50,5270
27,20,52,2022-01-30 16:27:51,5271
27,20,52,2022-01-30 16:27:52,5272
27,20,52,2022-01-30 16:27:53,5273
27,20,52,2022-01-30 16:27:54,5274
27,20,52,2022-01-30 16:27:55,5275
27,20,52,2022-01-30 16:27:56,5276
27,20,52,2022-01-30 16:27:57,5277
27,20,52,2022-01-30 16:27:58,5278
27,20,52,2022-01-30 16:27:59,5279
27,20,52,2022-01-30 16:28:00,5280
27,20,52,2022-01-30 16:28:01,5281
27,20,52,2022-01-30 16:28:02,5282
27,20,52,2022-01-30 16:28:03,5283
27,20,52,2022-01-30 16:28:04,5284
27,20,52,2022-01-30 16:28:05,5285
27,20,52,2022-01-30 16:28:06,5286
27,20,52,2022-01-30 16:28:07,5287
27,20,52,2022-01-30 16:28:08,5288
27,20,52,2022-01-30 16:28:09,5289
27,20,52,2022-01-30 16:28:10,5290
27,20,52,2022-01-30 16:28:11,5291
27,20,52,2022-01-30 16:28:12,5292
27,20,52,2022-01-30 16:28:13,5293
27,20,52,2022-01-30 16:28:14,5294
27,20,52,2022-01-30 16:28:15,5295
27,20,52,2022-01-30 16:28:16,5296
27,20,52,2022-01-30 16:28:17,5297
27,20,52,2022-01-30 16:28:18,5298
27,20,52,2022-01-30 16:28:19,5299
27,20,52,2022-01-30 16:28:20,5300
27,20,52,2022-01-30 16:28:21,5301
27,20,52,2022-01-30 16:28:22,5302
27,20,52,2022-01-30 16:28:23,5303
27,20,52,2022-01-30 16:28:24,5304
27,20,52,2022-01-30 16:28:25,5305
27,20,52,2022-01-30 16:28:26,5306
27,20,52,2022-01-30 16:28:27,5307
27,20,52,2022-01-30 16:28:28,5308
27,20,52,2022-01-30 16:28:29,5309
27,20,52,2022-01-30 16:28:30,5310
27,20,52,2022-01-30 16:28:31,5311
27,20,52,2022-01-30 16:28:32,5312
27,20,52,2022-01-30 16:28:33,5313
27,20,52,2022-01-30 16:28:34,5314
27,20,52,2022-01-30 16:28:35,5315
27,20,52,2022-01-30 16:28:36,5316
27,20,52,2022-01-30 16:28:37,5317
27,20,52,2022-01-30 16:28:38,5318
27,20,52,2022-01-30 16:28:39,5319
27,20,52,2022-01-30 16:28:40,5320
27,20,52,2022-01-30 16:28:41,5321
27,20,52,2022-01-30 16:28:42,5322
27,20,52,2022-01-30 16:28:43,5323
27,20,52,2022-01-30 16:28:44,5324
27,20,52,2022-01-30 16:28:45,5325
27,20,52,2022-01-30 16:28:46,5326
27,20,52,2022-01-30 16:28:47,5327
27,20,52,2022-01-30 16:28:48,5328
27,20,52,2022-01-30 16:28:49,5329
27,20,52,2022-01-30 16:28:50,5330
27,20,52,2022-01-30 16:28:51,5331
27,20,52,2022-01-30 16:28:52,5332
27,20,52,2022-01-30 16:28:53,5333
27,20,52,2022-01-30 16:28:54,5334
27,20,52,2022-01-30 16:28:55,5335
27,20,52,2022-01-30 16:28:56,5336
27,20,52,2022-01-30 16:28:57,5337
27,20,52,2022-01-30 16:28:58,5338
27,20,52,2022-01-30 16:28:59,5339
27,20,52,2022-01-30 16:29:00,5340
27,20,52,2022-01-30 16:29:01,5341
27,20,52,2022-01-30 16:29:02,5342
27,20,52,2022-01-30 16:29:03,5343
27,20,52,2022-01-30 16:29:04,5344
27,20,52,2022-01-30 16:29:05,5345
27,20,52,2022-01-30 16:29:06,5346
27,20,52,2022-01-30 16:29:07,5347
27,20,52,2022-01-30 16:29:08,5348
27,20,52,2022-01-30 16:29:09,5349
27,20,52,2022-01-30 16:29:10,5350
27,20,52,2022-01-30 16:29:11,5351
27,20,52,2022-01-30 16:29:12,5352
27,20,52,2022-01-30 16:29:13,5353
27,20,52,2022-01-30 16:29:14,5354
