id,row,col,time, time_delta(s) 
77,93,8,2022-01-30 16:38:57,5937
77,93,8,2022-01-30 16:38:58,5938
77,93,8,2022-01-30 16:38:59,5939
77,93,8,2022-01-30 16:39:00,5940
77,93,8,2022-01-30 16:39:01,5941
77,93,8,2022-01-30 16:39:02,5942
77,93,8,2022-01-30 16:39:03,5943
77,93,8,2022-01-30 16:39:04,5944
77,93,8,2022-01-30 16:39:05,5945
77,93,8,2022-01-30 16:39:06,5946
77,93,8,2022-01-30 16:39:07,5947
77,93,8,2022-01-30 16:39:08,5948
77,93,8,2022-01-30 16:39:09,5949
77,93,8,2022-01-30 16:39:10,5950
77,93,8,2022-01-30 16:39:11,5951
77,93,8,2022-01-30 16:39:12,5952
77,93,8,2022-01-30 16:39:13,5953
77,93,8,2022-01-30 16:39:14,5954
77,93,8,2022-01-30 16:39:15,5955
77,93,8,2022-01-30 16:39:16,5956
77,93,8,2022-01-30 16:39:17,5957
77,93,8,2022-01-30 16:39:18,5958
77,93,8,2022-01-30 16:39:19,5959
77,93,8,2022-01-30 16:39:20,5960
77,93,8,2022-01-30 16:39:21,5961
77,93,8,2022-01-30 16:39:22,5962
77,93,8,2022-01-30 16:39:23,5963
77,93,8,2022-01-30 16:39:24,5964
77,93,8,2022-01-30 16:39:25,5965
77,93,8,2022-01-30 16:39:26,5966
77,93,8,2022-01-30 16:39:27,5967
77,93,8,2022-01-30 16:39:28,5968
77,93,8,2022-01-30 16:39:29,5969
77,93,8,2022-01-30 16:39:30,5970
77,93,8,2022-01-30 16:39:31,5971
77,93,8,2022-01-30 16:39:32,5972
77,93,8,2022-01-30 16:39:33,5973
77,93,8,2022-01-30 16:39:34,5974
77,93,8,2022-01-30 16:39:35,5975
77,93,8,2022-01-30 16:39:36,5976
77,93,8,2022-01-30 16:39:37,5977
77,93,8,2022-01-30 16:39:38,5978
77,93,8,2022-01-30 16:39:39,5979
77,93,8,2022-01-30 16:39:40,5980
77,93,8,2022-01-30 16:39:41,5981
77,93,8,2022-01-30 16:39:42,5982
77,93,8,2022-01-30 16:39:43,5983
77,93,8,2022-01-30 16:39:44,5984
77,93,8,2022-01-30 16:39:45,5985
77,93,8,2022-01-30 16:39:46,5986
77,93,8,2022-01-30 16:39:47,5987
77,93,8,2022-01-30 16:39:48,5988
77,93,8,2022-01-30 16:39:49,5989
77,93,8,2022-01-30 16:39:50,5990
77,93,8,2022-01-30 16:39:51,5991
77,93,8,2022-01-30 16:39:52,5992
77,93,8,2022-01-30 16:39:53,5993
77,93,8,2022-01-30 16:39:54,5994
77,93,8,2022-01-30 16:39:55,5995
77,93,8,2022-01-30 16:39:56,5996
77,93,8,2022-01-30 16:39:57,5997
77,93,8,2022-01-30 16:39:58,5998
77,93,8,2022-01-30 16:39:59,5999
77,93,8,2022-01-30 16:40:00,6000
77,93,8,2022-01-30 16:40:01,6001
77,93,8,2022-01-30 16:40:02,6002
77,93,8,2022-01-30 16:40:03,6003
77,93,8,2022-01-30 16:40:04,6004
77,93,8,2022-01-30 16:40:05,6005
77,93,8,2022-01-30 16:40:06,6006
77,93,8,2022-01-30 16:40:07,6007
77,93,8,2022-01-30 16:40:08,6008
77,93,8,2022-01-30 16:40:09,6009
77,93,8,2022-01-30 16:40:10,6010
77,93,8,2022-01-30 16:40:11,6011
77,93,8,2022-01-30 16:40:12,6012
77,93,8,2022-01-30 16:40:13,6013
77,93,8,2022-01-30 16:40:14,6014
77,93,8,2022-01-30 16:40:15,6015
77,93,8,2022-01-30 16:40:16,6016
77,93,8,2022-01-30 16:40:17,6017
77,93,8,2022-01-30 16:40:18,6018
77,93,8,2022-01-30 16:40:19,6019
77,93,8,2022-01-30 16:40:20,6020
77,93,8,2022-01-30 16:40:21,6021
77,93,8,2022-01-30 16:40:22,6022
77,93,8,2022-01-30 16:40:23,6023
77,93,8,2022-01-30 16:40:24,6024
77,93,8,2022-01-30 16:40:25,6025
77,93,8,2022-01-30 16:40:26,6026
77,93,8,2022-01-30 16:40:27,6027
77,93,8,2022-01-30 16:40:28,6028
77,93,8,2022-01-30 16:40:29,6029
77,93,8,2022-01-30 16:40:30,6030
77,93,8,2022-01-30 16:40:31,6031
77,93,8,2022-01-30 16:40:32,6032
77,93,8,2022-01-30 16:40:33,6033
77,93,8,2022-01-30 16:40:34,6034
77,93,8,2022-01-30 16:40:35,6035
77,93,8,2022-01-30 16:40:36,6036
77,93,8,2022-01-30 16:40:37,6037
77,93,8,2022-01-30 16:40:38,6038
77,93,8,2022-01-30 16:40:39,6039
77,93,8,2022-01-30 16:40:40,6040
77,93,8,2022-01-30 16:40:41,6041
77,93,8,2022-01-30 16:40:42,6042
77,93,8,2022-01-30 16:40:43,6043
77,93,8,2022-01-30 16:40:44,6044
77,93,8,2022-01-30 16:40:45,6045
77,93,8,2022-01-30 16:40:46,6046
77,93,8,2022-01-30 16:40:47,6047
77,93,8,2022-01-30 16:40:48,6048
77,93,8,2022-01-30 16:40:49,6049
77,93,8,2022-01-30 16:40:50,6050
77,93,8,2022-01-30 16:40:51,6051
77,93,8,2022-01-30 16:40:52,6052
77,93,8,2022-01-30 16:40:53,6053
77,93,8,2022-01-30 16:40:54,6054
77,93,8,2022-01-30 16:40:55,6055
77,93,8,2022-01-30 16:40:56,6056
77,93,8,2022-01-30 16:40:57,6057
77,93,8,2022-01-30 16:40:58,6058
77,93,8,2022-01-30 16:40:59,6059
77,93,8,2022-01-30 16:41:00,6060
77,93,8,2022-01-30 16:41:01,6061
77,93,8,2022-01-30 16:41:02,6062
77,93,8,2022-01-30 16:41:03,6063
77,93,8,2022-01-30 16:41:04,6064
77,93,8,2022-01-30 16:41:05,6065
77,93,8,2022-01-30 16:41:06,6066
77,93,8,2022-01-30 16:41:07,6067
77,93,8,2022-01-30 16:41:08,6068
77,93,8,2022-01-30 16:41:09,6069
77,93,8,2022-01-30 16:41:10,6070
77,93,8,2022-01-30 16:41:11,6071
77,93,8,2022-01-30 16:41:12,6072
77,93,8,2022-01-30 16:41:13,6073
77,93,8,2022-01-30 16:41:14,6074
77,93,8,2022-01-30 16:41:15,6075
77,93,8,2022-01-30 16:41:16,6076
77,93,8,2022-01-30 16:41:17,6077
77,93,8,2022-01-30 16:41:18,6078
77,93,8,2022-01-30 16:41:19,6079
77,93,8,2022-01-30 16:41:20,6080
77,93,8,2022-01-30 16:41:21,6081
77,93,8,2022-01-30 16:41:22,6082
77,93,8,2022-01-30 16:41:23,6083
77,93,8,2022-01-30 16:41:24,6084
77,93,8,2022-01-30 16:41:25,6085
77,93,8,2022-01-30 16:41:26,6086
77,93,8,2022-01-30 16:41:27,6087
77,93,8,2022-01-30 16:41:28,6088
77,93,8,2022-01-30 16:41:29,6089
77,93,8,2022-01-30 16:41:30,6090
77,93,8,2022-01-30 16:41:31,6091
77,93,8,2022-01-30 16:41:32,6092
77,93,8,2022-01-30 16:41:33,6093
77,93,8,2022-01-30 16:41:34,6094
77,93,8,2022-01-30 16:41:35,6095
77,93,8,2022-01-30 16:41:36,6096
77,93,8,2022-01-30 16:41:37,6097
77,93,8,2022-01-30 16:41:38,6098
77,93,8,2022-01-30 16:41:39,6099
77,93,8,2022-01-30 16:41:40,6100
77,93,8,2022-01-30 16:41:41,6101
77,93,8,2022-01-30 16:41:42,6102
77,93,8,2022-01-30 16:41:43,6103
77,93,8,2022-01-30 16:41:44,6104
77,93,8,2022-01-30 16:41:45,6105
77,93,8,2022-01-30 16:41:46,6106
77,93,8,2022-01-30 16:41:47,6107
77,93,8,2022-01-30 16:41:48,6108
77,93,8,2022-01-30 16:41:49,6109
77,93,8,2022-01-30 16:41:50,6110
77,93,8,2022-01-30 16:41:51,6111
77,93,8,2022-01-30 16:41:52,6112
77,93,8,2022-01-30 16:41:53,6113
77,93,8,2022-01-30 16:41:54,6114
77,93,8,2022-01-30 16:41:55,6115
77,93,8,2022-01-30 16:41:56,6116
77,93,8,2022-01-30 16:41:57,6117
77,93,8,2022-01-30 16:41:58,6118
77,93,8,2022-01-30 16:41:59,6119
77,93,8,2022-01-30 16:42:00,6120
77,93,8,2022-01-30 16:42:01,6121
77,93,8,2022-01-30 16:42:02,6122
77,93,8,2022-01-30 16:42:03,6123
77,93,8,2022-01-30 16:42:04,6124
77,93,8,2022-01-30 16:42:05,6125
77,93,8,2022-01-30 16:42:06,6126
77,93,8,2022-01-30 16:42:07,6127
77,93,8,2022-01-30 16:42:08,6128
77,93,8,2022-01-30 16:42:09,6129
77,93,8,2022-01-30 16:42:10,6130
77,93,8,2022-01-30 16:42:11,6131
77,93,8,2022-01-30 16:42:12,6132
77,93,8,2022-01-30 16:42:13,6133
77,93,8,2022-01-30 16:42:14,6134
77,93,8,2022-01-30 16:42:15,6135
77,93,8,2022-01-30 16:42:16,6136
77,93,8,2022-01-30 16:42:17,6137
77,93,8,2022-01-30 16:42:18,6138
77,93,8,2022-01-30 16:42:19,6139
77,93,8,2022-01-30 16:42:20,6140
77,93,8,2022-01-30 16:42:21,6141
77,93,8,2022-01-30 16:42:22,6142
77,93,8,2022-01-30 16:42:23,6143
77,93,8,2022-01-30 16:42:24,6144
77,93,8,2022-01-30 16:42:25,6145
77,93,8,2022-01-30 16:42:26,6146
77,93,8,2022-01-30 16:42:27,6147
77,93,8,2022-01-30 16:42:28,6148
77,93,8,2022-01-30 16:42:29,6149
77,93,8,2022-01-30 16:42:30,6150
77,93,8,2022-01-30 16:42:31,6151
77,93,8,2022-01-30 16:42:32,6152
77,93,8,2022-01-30 16:42:33,6153
77,93,8,2022-01-30 16:42:34,6154
77,93,8,2022-01-30 16:42:35,6155
77,93,8,2022-01-30 16:42:36,6156
77,93,8,2022-01-30 16:42:37,6157
77,93,8,2022-01-30 16:42:38,6158
77,93,8,2022-01-30 16:42:39,6159
77,93,8,2022-01-30 16:42:40,6160
77,93,8,2022-01-30 16:42:41,6161
77,93,8,2022-01-30 16:42:42,6162
77,93,8,2022-01-30 16:42:43,6163
77,93,8,2022-01-30 16:42:44,6164
77,93,8,2022-01-30 16:42:45,6165
77,93,8,2022-01-30 16:42:46,6166
77,93,8,2022-01-30 16:42:47,6167
77,93,8,2022-01-30 16:42:48,6168
77,93,8,2022-01-30 16:42:49,6169
77,93,8,2022-01-30 16:42:50,6170
77,93,8,2022-01-30 16:42:51,6171
77,93,8,2022-01-30 16:42:52,6172
77,93,8,2022-01-30 16:42:53,6173
77,93,8,2022-01-30 16:42:54,6174
77,93,8,2022-01-30 16:42:55,6175
77,93,8,2022-01-30 16:42:56,6176
77,93,8,2022-01-30 16:42:57,6177
77,93,8,2022-01-30 16:42:58,6178
77,93,8,2022-01-30 16:42:59,6179
77,93,8,2022-01-30 16:43:00,6180
77,93,8,2022-01-30 16:43:01,6181
77,93,8,2022-01-30 16:43:02,6182
77,93,8,2022-01-30 16:43:03,6183
77,93,8,2022-01-30 16:43:04,6184
77,93,8,2022-01-30 16:43:05,6185
77,93,8,2022-01-30 16:43:06,6186
77,93,8,2022-01-30 16:43:07,6187
77,93,8,2022-01-30 16:43:08,6188
77,93,8,2022-01-30 16:43:09,6189
77,93,8,2022-01-30 16:43:10,6190
77,93,8,2022-01-30 16:43:11,6191
77,93,8,2022-01-30 16:43:12,6192
77,93,8,2022-01-30 16:43:13,6193
77,93,8,2022-01-30 16:43:14,6194
77,93,8,2022-01-30 16:43:15,6195
77,93,8,2022-01-30 16:43:16,6196
77,93,8,2022-01-30 16:43:17,6197
77,93,8,2022-01-30 16:43:18,6198
77,93,8,2022-01-30 16:43:19,6199
77,93,8,2022-01-30 16:43:20,6200
77,93,8,2022-01-30 16:43:21,6201
77,93,8,2022-01-30 16:43:22,6202
77,93,8,2022-01-30 16:43:23,6203
77,93,8,2022-01-30 16:43:24,6204
77,93,8,2022-01-30 16:43:25,6205
77,93,8,2022-01-30 16:43:26,6206
77,93,8,2022-01-30 16:43:27,6207
77,93,8,2022-01-30 16:43:28,6208
77,93,8,2022-01-30 16:43:29,6209
77,93,8,2022-01-30 16:43:30,6210
77,93,8,2022-01-30 16:43:31,6211
77,93,8,2022-01-30 16:43:32,6212
77,93,8,2022-01-30 16:43:33,6213
77,93,8,2022-01-30 16:43:34,6214
77,93,8,2022-01-30 16:43:35,6215
77,93,8,2022-01-30 16:43:36,6216
77,93,8,2022-01-30 16:43:37,6217
77,93,8,2022-01-30 16:43:38,6218
77,93,8,2022-01-30 16:43:39,6219
77,93,8,2022-01-30 16:43:40,6220
77,93,8,2022-01-30 16:43:41,6221
77,93,8,2022-01-30 16:43:42,6222
77,93,8,2022-01-30 16:43:43,6223
77,93,8,2022-01-30 16:43:44,6224
77,93,8,2022-01-30 16:43:45,6225
77,93,8,2022-01-30 16:43:46,6226
77,93,8,2022-01-30 16:43:47,6227
77,93,8,2022-01-30 16:43:48,6228
77,93,8,2022-01-30 16:43:49,6229
77,93,8,2022-01-30 16:43:50,6230
77,93,8,2022-01-30 16:43:51,6231
77,93,8,2022-01-30 16:43:52,6232
77,93,8,2022-01-30 16:43:53,6233
77,93,8,2022-01-30 16:43:54,6234
77,93,8,2022-01-30 16:43:55,6235
77,93,8,2022-01-30 16:43:56,6236
77,93,8,2022-01-30 16:43:57,6237
77,93,8,2022-01-30 16:43:58,6238
77,93,8,2022-01-30 16:43:59,6239
77,93,8,2022-01-30 16:44:00,6240
77,93,8,2022-01-30 16:44:01,6241
77,93,8,2022-01-30 16:44:02,6242
77,93,8,2022-01-30 16:44:03,6243
77,93,8,2022-01-30 16:44:04,6244
77,93,8,2022-01-30 16:44:05,6245
77,93,8,2022-01-30 16:44:06,6246
77,93,8,2022-01-30 16:44:07,6247
77,93,8,2022-01-30 16:44:08,6248
77,93,8,2022-01-30 16:44:09,6249
77,93,8,2022-01-30 16:44:10,6250
77,93,8,2022-01-30 16:44:11,6251
77,93,8,2022-01-30 16:44:12,6252
77,93,8,2022-01-30 16:44:13,6253
77,93,8,2022-01-30 16:44:14,6254
77,93,8,2022-01-30 16:44:15,6255
77,93,8,2022-01-30 16:44:16,6256
77,93,8,2022-01-30 16:44:17,6257
77,93,8,2022-01-30 16:44:18,6258
77,93,8,2022-01-30 16:44:19,6259
77,93,8,2022-01-30 16:44:20,6260
77,93,8,2022-01-30 16:44:21,6261
77,93,8,2022-01-30 16:44:22,6262
77,93,8,2022-01-30 16:44:23,6263
77,93,8,2022-01-30 16:44:24,6264
77,93,8,2022-01-30 16:44:25,6265
77,93,8,2022-01-30 16:44:26,6266
77,93,8,2022-01-30 16:44:27,6267
77,93,8,2022-01-30 16:44:28,6268
77,93,8,2022-01-30 16:44:29,6269
77,93,8,2022-01-30 16:44:30,6270
77,93,8,2022-01-30 16:44:31,6271
77,93,8,2022-01-30 16:44:32,6272
77,93,8,2022-01-30 16:44:33,6273
77,93,8,2022-01-30 16:44:34,6274
77,93,8,2022-01-30 16:44:35,6275
77,93,8,2022-01-30 16:44:36,6276
77,93,8,2022-01-30 16:44:37,6277
77,93,8,2022-01-30 16:44:38,6278
77,93,8,2022-01-30 16:44:39,6279
77,93,8,2022-01-30 16:44:40,6280
77,93,8,2022-01-30 16:44:41,6281
77,93,8,2022-01-30 16:44:42,6282
77,93,8,2022-01-30 16:44:43,6283
77,93,8,2022-01-30 16:44:44,6284
77,93,8,2022-01-30 16:44:45,6285
77,93,8,2022-01-30 16:44:46,6286
77,93,8,2022-01-30 16:44:47,6287
77,93,8,2022-01-30 16:44:48,6288
77,93,8,2022-01-30 16:44:49,6289
77,93,8,2022-01-30 16:44:50,6290
77,93,8,2022-01-30 16:44:51,6291
77,93,8,2022-01-30 16:44:52,6292
77,93,8,2022-01-30 16:44:53,6293
77,93,8,2022-01-30 16:44:54,6294
77,93,8,2022-01-30 16:44:55,6295
77,93,8,2022-01-30 16:44:56,6296
77,93,7,2022-01-30 16:44:57,6297
77,90,10,2022-01-30 16:44:58,6298
77,87,13,2022-01-30 16:44:59,6299
77,84,16,2022-01-30 16:45:00,6300
77,81,17,2022-01-30 16:45:01,6301
77,78,17,2022-01-30 16:45:02,6302
77,75,17,2022-01-30 16:45:03,6303
77,72,17,2022-01-30 16:45:04,6304
77,69,17,2022-01-30 16:45:05,6305
77,66,17,2022-01-30 16:45:06,6306
77,63,17,2022-01-30 16:45:07,6307
77,60,17,2022-01-30 16:45:08,6308
77,57,17,2022-01-30 16:45:09,6309
77,54,17,2022-01-30 16:45:10,6310
77,51,17,2022-01-30 16:45:11,6311
77,48,17,2022-01-30 16:45:12,6312
77,45,17,2022-01-30 16:45:13,6313
77,42,17,2022-01-30 16:45:14,6314
77,39,17,2022-01-30 16:45:15,6315
77,36,17,2022-01-30 16:45:16,6316
77,33,17,2022-01-30 16:45:17,6317
77,30,17,2022-01-30 16:45:18,6318
77,27,17,2022-01-30 16:45:19,6319
77,24,17,2022-01-30 16:45:20,6320
77,21,17,2022-01-30 16:45:21,6321
77,18,17,2022-01-30 16:45:22,6322
77,15,17,2022-01-30 16:45:23,6323
77,12,17,2022-01-30 16:45:24,6324
77,9,17,2022-01-30 16:45:25,6325
77,9,17,2022-01-30 16:45:26,6326
77,9,17,2022-01-30 16:45:27,6327
77,9,17,2022-01-30 16:45:28,6328
77,9,17,2022-01-30 16:45:29,6329
77,9,17,2022-01-30 16:45:30,6330
77,9,17,2022-01-30 16:45:31,6331
77,9,17,2022-01-30 16:45:32,6332
77,9,17,2022-01-30 16:45:33,6333
77,9,17,2022-01-30 16:45:34,6334
77,9,17,2022-01-30 16:45:35,6335
77,9,17,2022-01-30 16:45:36,6336
77,9,17,2022-01-30 16:45:37,6337
77,9,17,2022-01-30 16:45:38,6338
77,9,17,2022-01-30 16:45:39,6339
77,9,17,2022-01-30 16:45:40,6340
77,9,17,2022-01-30 16:45:41,6341
77,9,17,2022-01-30 16:45:42,6342
77,9,17,2022-01-30 16:45:43,6343
77,9,17,2022-01-30 16:45:44,6344
77,9,17,2022-01-30 16:45:45,6345
77,9,17,2022-01-30 16:45:46,6346
77,9,17,2022-01-30 16:45:47,6347
77,9,17,2022-01-30 16:45:48,6348
77,9,17,2022-01-30 16:45:49,6349
77,9,17,2022-01-30 16:45:50,6350
77,9,17,2022-01-30 16:45:51,6351
77,9,17,2022-01-30 16:45:52,6352
77,9,17,2022-01-30 16:45:53,6353
77,9,17,2022-01-30 16:45:54,6354
77,9,17,2022-01-30 16:45:55,6355
77,9,17,2022-01-30 16:45:56,6356
77,9,17,2022-01-30 16:45:57,6357
77,9,17,2022-01-30 16:45:58,6358
77,9,17,2022-01-30 16:45:59,6359
77,9,17,2022-01-30 16:46:00,6360
77,9,17,2022-01-30 16:46:01,6361
77,9,17,2022-01-30 16:46:02,6362
77,9,17,2022-01-30 16:46:03,6363
77,9,17,2022-01-30 16:46:04,6364
77,9,17,2022-01-30 16:46:05,6365
77,9,17,2022-01-30 16:46:06,6366
77,9,17,2022-01-30 16:46:07,6367
77,9,17,2022-01-30 16:46:08,6368
77,9,17,2022-01-30 16:46:09,6369
77,9,17,2022-01-30 16:46:10,6370
77,9,17,2022-01-30 16:46:11,6371
77,9,17,2022-01-30 16:46:12,6372
77,9,17,2022-01-30 16:46:13,6373
77,9,17,2022-01-30 16:46:14,6374
77,9,17,2022-01-30 16:46:15,6375
77,9,17,2022-01-30 16:46:16,6376
77,9,17,2022-01-30 16:46:17,6377
77,9,17,2022-01-30 16:46:18,6378
77,9,17,2022-01-30 16:46:19,6379
77,9,17,2022-01-30 16:46:20,6380
77,9,17,2022-01-30 16:46:21,6381
77,9,17,2022-01-30 16:46:22,6382
77,9,17,2022-01-30 16:46:23,6383
77,9,17,2022-01-30 16:46:24,6384
77,9,17,2022-01-30 16:46:25,6385
77,99,51,2022-01-30 16:46:26,6386
77,96,50,2022-01-30 16:46:27,6387
77,93,50,2022-01-30 16:46:28,6388
77,92,47,2022-01-30 16:46:29,6389
77,92,44,2022-01-30 16:46:30,6390
77,92,41,2022-01-30 16:46:31,6391
77,92,38,2022-01-30 16:46:32,6392
77,92,35,2022-01-30 16:46:33,6393
77,92,32,2022-01-30 16:46:34,6394
77,93,29,2022-01-30 16:46:35,6395
77,92,26,2022-01-30 16:46:36,6396
77,92,23,2022-01-30 16:46:37,6397
77,92,20,2022-01-30 16:46:38,6398
77,92,17,2022-01-30 16:46:39,6399
77,92,14,2022-01-30 16:46:40,6400
77,92,11,2022-01-30 16:46:41,6401
77,93,8,2022-01-30 16:46:42,6402
77,93,8,2022-01-30 16:46:43,6403
77,93,8,2022-01-30 16:46:44,6404
77,93,8,2022-01-30 16:46:45,6405
77,93,8,2022-01-30 16:46:46,6406
77,93,8,2022-01-30 16:46:47,6407
77,93,8,2022-01-30 16:46:48,6408
77,93,8,2022-01-30 16:46:49,6409
77,93,8,2022-01-30 16:46:50,6410
77,93,8,2022-01-30 16:46:51,6411
77,93,8,2022-01-30 16:46:52,6412
77,93,8,2022-01-30 16:46:53,6413
77,93,8,2022-01-30 16:46:54,6414
77,93,8,2022-01-30 16:46:55,6415
77,93,8,2022-01-30 16:46:56,6416
77,93,8,2022-01-30 16:46:57,6417
77,93,8,2022-01-30 16:46:58,6418
77,93,8,2022-01-30 16:46:59,6419
77,93,8,2022-01-30 16:47:00,6420
77,93,8,2022-01-30 16:47:01,6421
77,93,8,2022-01-30 16:47:02,6422
77,93,8,2022-01-30 16:47:03,6423
77,93,8,2022-01-30 16:47:04,6424
77,93,8,2022-01-30 16:47:05,6425
77,93,8,2022-01-30 16:47:06,6426
77,93,8,2022-01-30 16:47:07,6427
77,93,8,2022-01-30 16:47:08,6428
77,93,8,2022-01-30 16:47:09,6429
77,93,8,2022-01-30 16:47:10,6430
77,93,8,2022-01-30 16:47:11,6431
77,93,8,2022-01-30 16:47:12,6432
77,93,8,2022-01-30 16:47:13,6433
77,93,8,2022-01-30 16:47:14,6434
77,93,8,2022-01-30 16:47:15,6435
77,93,8,2022-01-30 16:47:16,6436
77,93,8,2022-01-30 16:47:17,6437
77,93,8,2022-01-30 16:47:18,6438
77,93,8,2022-01-30 16:47:19,6439
77,93,8,2022-01-30 16:47:20,6440
77,93,8,2022-01-30 16:47:21,6441
77,93,8,2022-01-30 16:47:22,6442
77,93,8,2022-01-30 16:47:23,6443
77,93,8,2022-01-30 16:47:24,6444
77,93,8,2022-01-30 16:47:25,6445
77,93,8,2022-01-30 16:47:26,6446
77,93,8,2022-01-30 16:47:27,6447
77,93,8,2022-01-30 16:47:28,6448
77,93,8,2022-01-30 16:47:29,6449
77,93,8,2022-01-30 16:47:30,6450
77,93,8,2022-01-30 16:47:31,6451
77,93,8,2022-01-30 16:47:32,6452
77,93,8,2022-01-30 16:47:33,6453
77,93,8,2022-01-30 16:47:34,6454
77,93,8,2022-01-30 16:47:35,6455
77,93,8,2022-01-30 16:47:36,6456
77,93,8,2022-01-30 16:47:37,6457
77,93,8,2022-01-30 16:47:38,6458
77,93,8,2022-01-30 16:47:39,6459
77,93,8,2022-01-30 16:47:40,6460
77,93,8,2022-01-30 16:47:41,6461
77,93,8,2022-01-30 16:47:42,6462
77,93,8,2022-01-30 16:47:43,6463
77,93,8,2022-01-30 16:47:44,6464
77,93,8,2022-01-30 16:47:45,6465
77,93,8,2022-01-30 16:47:46,6466
77,93,8,2022-01-30 16:47:47,6467
77,93,8,2022-01-30 16:47:48,6468
77,93,8,2022-01-30 16:47:49,6469
77,93,8,2022-01-30 16:47:50,6470
77,93,8,2022-01-30 16:47:51,6471
77,93,8,2022-01-30 16:47:52,6472
77,93,8,2022-01-30 16:47:53,6473
77,93,8,2022-01-30 16:47:54,6474
77,93,8,2022-01-30 16:47:55,6475
77,93,8,2022-01-30 16:47:56,6476
77,93,8,2022-01-30 16:47:57,6477
77,93,8,2022-01-30 16:47:58,6478
77,93,8,2022-01-30 16:47:59,6479
77,93,8,2022-01-30 16:48:00,6480
77,93,8,2022-01-30 16:48:01,6481
77,93,8,2022-01-30 16:48:02,6482
77,93,8,2022-01-30 16:48:03,6483
77,93,8,2022-01-30 16:48:04,6484
77,93,8,2022-01-30 16:48:05,6485
77,93,8,2022-01-30 16:48:06,6486
77,93,8,2022-01-30 16:48:07,6487
77,93,8,2022-01-30 16:48:08,6488
77,93,8,2022-01-30 16:48:09,6489
77,93,8,2022-01-30 16:48:10,6490
77,93,8,2022-01-30 16:48:11,6491
77,93,8,2022-01-30 16:48:12,6492
77,93,8,2022-01-30 16:48:13,6493
77,93,8,2022-01-30 16:48:14,6494
77,93,8,2022-01-30 16:48:15,6495
77,93,8,2022-01-30 16:48:16,6496
77,93,8,2022-01-30 16:48:17,6497
77,93,8,2022-01-30 16:48:18,6498
77,93,8,2022-01-30 16:48:19,6499
77,93,8,2022-01-30 16:48:20,6500
77,93,8,2022-01-30 16:48:21,6501
77,93,8,2022-01-30 16:48:22,6502
77,93,8,2022-01-30 16:48:23,6503
77,93,8,2022-01-30 16:48:24,6504
77,93,8,2022-01-30 16:48:25,6505
77,93,8,2022-01-30 16:48:26,6506
77,93,8,2022-01-30 16:48:27,6507
77,93,8,2022-01-30 16:48:28,6508
77,93,8,2022-01-30 16:48:29,6509
77,93,8,2022-01-30 16:48:30,6510
77,93,8,2022-01-30 16:48:31,6511
77,93,8,2022-01-30 16:48:32,6512
77,93,8,2022-01-30 16:48:33,6513
77,93,8,2022-01-30 16:48:34,6514
77,93,8,2022-01-30 16:48:35,6515
77,93,8,2022-01-30 16:48:36,6516
77,93,8,2022-01-30 16:48:37,6517
77,93,8,2022-01-30 16:48:38,6518
77,93,8,2022-01-30 16:48:39,6519
77,93,8,2022-01-30 16:48:40,6520
77,93,8,2022-01-30 16:48:41,6521
77,93,8,2022-01-30 16:48:42,6522
77,93,8,2022-01-30 16:48:43,6523
77,93,8,2022-01-30 16:48:44,6524
77,93,8,2022-01-30 16:48:45,6525
77,93,8,2022-01-30 16:48:46,6526
77,93,8,2022-01-30 16:48:47,6527
77,93,8,2022-01-30 16:48:48,6528
77,93,8,2022-01-30 16:48:49,6529
77,93,8,2022-01-30 16:48:50,6530
77,93,8,2022-01-30 16:48:51,6531
77,93,8,2022-01-30 16:48:52,6532
77,93,8,2022-01-30 16:48:53,6533
77,93,8,2022-01-30 16:48:54,6534
77,93,8,2022-01-30 16:48:55,6535
77,93,8,2022-01-30 16:48:56,6536
77,93,8,2022-01-30 16:48:57,6537
77,93,8,2022-01-30 16:48:58,6538
77,93,8,2022-01-30 16:48:59,6539
77,93,8,2022-01-30 16:49:00,6540
77,93,8,2022-01-30 16:49:01,6541
77,93,8,2022-01-30 16:49:02,6542
77,93,8,2022-01-30 16:49:03,6543
77,93,8,2022-01-30 16:49:04,6544
77,93,8,2022-01-30 16:49:05,6545
77,93,8,2022-01-30 16:49:06,6546
77,93,8,2022-01-30 16:49:07,6547
77,93,8,2022-01-30 16:49:08,6548
77,93,8,2022-01-30 16:49:09,6549
77,93,8,2022-01-30 16:49:10,6550
77,93,8,2022-01-30 16:49:11,6551
77,93,8,2022-01-30 16:49:12,6552
77,93,8,2022-01-30 16:49:13,6553
77,93,8,2022-01-30 16:49:14,6554
77,93,8,2022-01-30 16:49:15,6555
77,93,8,2022-01-30 16:49:16,6556
77,93,8,2022-01-30 16:49:17,6557
77,93,8,2022-01-30 16:49:18,6558
77,93,8,2022-01-30 16:49:19,6559
77,93,8,2022-01-30 16:49:20,6560
77,93,8,2022-01-30 16:49:21,6561
77,93,8,2022-01-30 16:49:22,6562
77,93,8,2022-01-30 16:49:23,6563
77,93,8,2022-01-30 16:49:24,6564
77,93,8,2022-01-30 16:49:25,6565
77,93,8,2022-01-30 16:49:26,6566
77,93,8,2022-01-30 16:49:27,6567
77,93,8,2022-01-30 16:49:28,6568
77,93,8,2022-01-30 16:49:29,6569
77,93,8,2022-01-30 16:49:30,6570
77,93,8,2022-01-30 16:49:31,6571
