id,row,col,time, time_delta(s) 
13,62,38,2022-01-30 16:13:44,4424
13,62,38,2022-01-30 16:13:45,4425
13,62,38,2022-01-30 16:13:46,4426
13,62,38,2022-01-30 16:13:47,4427
13,62,38,2022-01-30 16:13:48,4428
13,62,38,2022-01-30 16:13:49,4429
13,62,38,2022-01-30 16:13:50,4430
13,62,38,2022-01-30 16:13:51,4431
13,62,38,2022-01-30 16:13:52,4432
13,62,38,2022-01-30 16:13:53,4433
13,62,38,2022-01-30 16:13:54,4434
13,62,38,2022-01-30 16:13:55,4435
13,62,38,2022-01-30 16:13:56,4436
13,62,38,2022-01-30 16:13:57,4437
13,62,38,2022-01-30 16:13:58,4438
13,62,38,2022-01-30 16:13:59,4439
13,62,38,2022-01-30 16:14:00,4440
13,62,38,2022-01-30 16:14:01,4441
13,62,38,2022-01-30 16:14:02,4442
13,62,38,2022-01-30 16:14:03,4443
13,62,38,2022-01-30 16:14:04,4444
13,62,38,2022-01-30 16:14:05,4445
13,62,38,2022-01-30 16:14:06,4446
13,62,38,2022-01-30 16:14:07,4447
13,62,38,2022-01-30 16:14:08,4448
13,62,38,2022-01-30 16:14:09,4449
13,62,38,2022-01-30 16:14:10,4450
13,62,38,2022-01-30 16:14:11,4451
13,62,38,2022-01-30 16:14:12,4452
13,62,38,2022-01-30 16:14:13,4453
13,62,38,2022-01-30 16:14:14,4454
13,62,38,2022-01-30 16:14:15,4455
13,62,38,2022-01-30 16:14:16,4456
13,62,38,2022-01-30 16:14:17,4457
13,62,38,2022-01-30 16:14:18,4458
13,62,38,2022-01-30 16:14:19,4459
13,62,38,2022-01-30 16:14:20,4460
13,62,38,2022-01-30 16:14:21,4461
13,62,38,2022-01-30 16:14:22,4462
13,62,38,2022-01-30 16:14:23,4463
13,62,38,2022-01-30 16:14:24,4464
13,62,38,2022-01-30 16:14:25,4465
13,62,38,2022-01-30 16:14:26,4466
13,62,38,2022-01-30 16:14:27,4467
13,62,38,2022-01-30 16:14:28,4468
13,62,38,2022-01-30 16:14:29,4469
13,62,38,2022-01-30 16:14:30,4470
13,62,38,2022-01-30 16:14:31,4471
13,62,38,2022-01-30 16:14:32,4472
13,62,38,2022-01-30 16:14:33,4473
13,62,38,2022-01-30 16:14:34,4474
13,62,38,2022-01-30 16:14:35,4475
13,62,38,2022-01-30 16:14:36,4476
13,62,38,2022-01-30 16:14:37,4477
13,62,38,2022-01-30 16:14:38,4478
13,62,38,2022-01-30 16:14:39,4479
13,62,38,2022-01-30 16:14:40,4480
13,62,38,2022-01-30 16:14:41,4481
13,62,38,2022-01-30 16:14:42,4482
13,62,38,2022-01-30 16:14:43,4483
13,62,38,2022-01-30 16:14:44,4484
13,62,38,2022-01-30 16:14:45,4485
13,62,38,2022-01-30 16:14:46,4486
13,62,38,2022-01-30 16:14:47,4487
13,62,38,2022-01-30 16:14:48,4488
13,62,38,2022-01-30 16:14:49,4489
13,62,38,2022-01-30 16:14:50,4490
13,62,38,2022-01-30 16:14:51,4491
13,62,38,2022-01-30 16:14:52,4492
13,62,38,2022-01-30 16:14:53,4493
13,62,38,2022-01-30 16:14:54,4494
13,62,38,2022-01-30 16:14:55,4495
13,62,38,2022-01-30 16:14:56,4496
13,62,38,2022-01-30 16:14:57,4497
13,62,38,2022-01-30 16:14:58,4498
13,62,38,2022-01-30 16:14:59,4499
13,62,38,2022-01-30 16:15:00,4500
13,62,38,2022-01-30 16:15:01,4501
13,62,38,2022-01-30 16:15:02,4502
13,62,38,2022-01-30 16:15:03,4503
13,62,38,2022-01-30 16:15:04,4504
13,62,38,2022-01-30 16:15:05,4505
13,62,38,2022-01-30 16:15:06,4506
13,62,38,2022-01-30 16:15:07,4507
13,62,38,2022-01-30 16:15:08,4508
13,62,38,2022-01-30 16:15:09,4509
13,62,38,2022-01-30 16:15:10,4510
13,62,38,2022-01-30 16:15:11,4511
13,62,38,2022-01-30 16:15:12,4512
13,62,38,2022-01-30 16:15:13,4513
13,62,38,2022-01-30 16:15:14,4514
13,62,38,2022-01-30 16:15:15,4515
13,62,38,2022-01-30 16:15:16,4516
13,62,38,2022-01-30 16:15:17,4517
13,62,38,2022-01-30 16:15:18,4518
13,62,38,2022-01-30 16:15:19,4519
13,62,38,2022-01-30 16:15:20,4520
13,62,38,2022-01-30 16:15:21,4521
13,62,38,2022-01-30 16:15:22,4522
13,62,38,2022-01-30 16:15:23,4523
13,62,38,2022-01-30 16:15:24,4524
13,62,38,2022-01-30 16:15:25,4525
13,62,38,2022-01-30 16:15:26,4526
13,62,38,2022-01-30 16:15:27,4527
13,62,38,2022-01-30 16:15:28,4528
13,62,38,2022-01-30 16:15:29,4529
13,62,38,2022-01-30 16:15:30,4530
13,62,38,2022-01-30 16:15:31,4531
13,62,38,2022-01-30 16:15:32,4532
13,62,38,2022-01-30 16:15:33,4533
13,62,38,2022-01-30 16:15:34,4534
13,62,38,2022-01-30 16:15:35,4535
13,62,38,2022-01-30 16:15:36,4536
13,62,38,2022-01-30 16:15:37,4537
13,62,38,2022-01-30 16:15:38,4538
13,62,38,2022-01-30 16:15:39,4539
13,62,38,2022-01-30 16:15:40,4540
13,62,38,2022-01-30 16:15:41,4541
13,62,38,2022-01-30 16:15:42,4542
13,62,38,2022-01-30 16:15:43,4543
13,62,38,2022-01-30 16:15:44,4544
13,62,38,2022-01-30 16:15:45,4545
13,62,38,2022-01-30 16:15:46,4546
13,62,38,2022-01-30 16:15:47,4547
13,62,38,2022-01-30 16:15:48,4548
13,62,38,2022-01-30 16:15:49,4549
13,62,38,2022-01-30 16:15:50,4550
13,62,38,2022-01-30 16:15:51,4551
13,62,38,2022-01-30 16:15:52,4552
13,62,38,2022-01-30 16:15:53,4553
13,62,38,2022-01-30 16:15:54,4554
13,62,38,2022-01-30 16:15:55,4555
13,62,38,2022-01-30 16:15:56,4556
13,62,38,2022-01-30 16:15:57,4557
13,62,38,2022-01-30 16:15:58,4558
13,62,38,2022-01-30 16:15:59,4559
13,62,38,2022-01-30 16:16:00,4560
13,62,38,2022-01-30 16:16:01,4561
13,62,38,2022-01-30 16:16:02,4562
13,62,38,2022-01-30 16:16:03,4563
13,62,38,2022-01-30 16:16:04,4564
13,62,38,2022-01-30 16:16:05,4565
13,62,38,2022-01-30 16:16:06,4566
13,62,38,2022-01-30 16:16:07,4567
13,62,38,2022-01-30 16:16:08,4568
13,62,38,2022-01-30 16:16:09,4569
13,62,38,2022-01-30 16:16:10,4570
13,62,38,2022-01-30 16:16:11,4571
13,62,38,2022-01-30 16:16:12,4572
13,62,38,2022-01-30 16:16:13,4573
13,62,38,2022-01-30 16:16:14,4574
13,62,38,2022-01-30 16:16:15,4575
13,62,38,2022-01-30 16:16:16,4576
13,62,38,2022-01-30 16:16:17,4577
13,62,38,2022-01-30 16:16:18,4578
13,62,38,2022-01-30 16:16:19,4579
13,62,38,2022-01-30 16:16:20,4580
13,62,38,2022-01-30 16:16:21,4581
13,62,38,2022-01-30 16:16:22,4582
13,62,38,2022-01-30 16:16:23,4583
13,62,38,2022-01-30 16:16:24,4584
13,62,38,2022-01-30 16:16:25,4585
13,62,38,2022-01-30 16:16:26,4586
13,62,38,2022-01-30 16:16:27,4587
13,62,38,2022-01-30 16:16:28,4588
13,62,38,2022-01-30 16:16:29,4589
13,62,38,2022-01-30 16:16:30,4590
13,62,38,2022-01-30 16:16:31,4591
13,62,38,2022-01-30 16:16:32,4592
13,62,38,2022-01-30 16:16:33,4593
13,62,38,2022-01-30 16:16:34,4594
13,62,38,2022-01-30 16:16:35,4595
13,62,38,2022-01-30 16:16:36,4596
13,62,38,2022-01-30 16:16:37,4597
13,62,38,2022-01-30 16:16:38,4598
13,62,38,2022-01-30 16:16:39,4599
13,62,38,2022-01-30 16:16:40,4600
13,62,38,2022-01-30 16:16:41,4601
13,62,38,2022-01-30 16:16:42,4602
13,62,38,2022-01-30 16:16:43,4603
13,62,38,2022-01-30 16:16:44,4604
13,62,38,2022-01-30 16:16:45,4605
13,62,38,2022-01-30 16:16:46,4606
13,62,38,2022-01-30 16:16:47,4607
13,62,38,2022-01-30 16:16:48,4608
13,62,38,2022-01-30 16:16:49,4609
13,62,38,2022-01-30 16:16:50,4610
13,62,38,2022-01-30 16:16:51,4611
13,62,38,2022-01-30 16:16:52,4612
13,62,38,2022-01-30 16:16:53,4613
13,62,38,2022-01-30 16:16:54,4614
13,62,38,2022-01-30 16:16:55,4615
13,62,38,2022-01-30 16:16:56,4616
13,62,38,2022-01-30 16:16:57,4617
13,62,38,2022-01-30 16:16:58,4618
13,62,38,2022-01-30 16:16:59,4619
13,62,38,2022-01-30 16:17:00,4620
13,62,38,2022-01-30 16:17:01,4621
13,62,38,2022-01-30 16:17:02,4622
13,62,38,2022-01-30 16:17:03,4623
13,62,38,2022-01-30 16:17:04,4624
13,62,38,2022-01-30 16:17:05,4625
13,62,38,2022-01-30 16:17:06,4626
13,62,38,2022-01-30 16:17:07,4627
13,62,38,2022-01-30 16:17:08,4628
13,62,38,2022-01-30 16:17:09,4629
13,62,38,2022-01-30 16:17:10,4630
13,62,38,2022-01-30 16:17:11,4631
13,62,38,2022-01-30 16:17:12,4632
13,62,38,2022-01-30 16:17:13,4633
13,62,38,2022-01-30 16:17:14,4634
13,62,38,2022-01-30 16:17:15,4635
13,62,38,2022-01-30 16:17:16,4636
13,62,38,2022-01-30 16:17:17,4637
13,62,38,2022-01-30 16:17:18,4638
13,62,38,2022-01-30 16:17:19,4639
13,62,38,2022-01-30 16:17:20,4640
13,62,38,2022-01-30 16:17:21,4641
13,62,38,2022-01-30 16:17:22,4642
13,62,38,2022-01-30 16:17:23,4643
13,62,38,2022-01-30 16:17:24,4644
13,62,38,2022-01-30 16:17:25,4645
13,62,38,2022-01-30 16:17:26,4646
13,62,38,2022-01-30 16:17:27,4647
13,62,38,2022-01-30 16:17:28,4648
13,62,38,2022-01-30 16:17:29,4649
13,62,38,2022-01-30 16:17:30,4650
13,62,38,2022-01-30 16:17:31,4651
13,62,38,2022-01-30 16:17:32,4652
13,62,38,2022-01-30 16:17:33,4653
13,62,38,2022-01-30 16:17:34,4654
13,62,38,2022-01-30 16:17:35,4655
13,62,38,2022-01-30 16:17:36,4656
13,62,38,2022-01-30 16:17:37,4657
13,62,38,2022-01-30 16:17:38,4658
13,62,38,2022-01-30 16:17:39,4659
13,62,38,2022-01-30 16:17:40,4660
13,62,38,2022-01-30 16:17:41,4661
13,62,38,2022-01-30 16:17:42,4662
13,62,38,2022-01-30 16:17:43,4663
13,62,38,2022-01-30 16:17:44,4664
13,62,38,2022-01-30 16:17:45,4665
13,62,38,2022-01-30 16:17:46,4666
13,62,38,2022-01-30 16:17:47,4667
13,62,38,2022-01-30 16:17:48,4668
13,62,38,2022-01-30 16:17:49,4669
13,62,38,2022-01-30 16:17:50,4670
13,62,38,2022-01-30 16:17:51,4671
13,62,38,2022-01-30 16:17:52,4672
13,62,38,2022-01-30 16:17:53,4673
13,62,38,2022-01-30 16:17:54,4674
13,62,38,2022-01-30 16:17:55,4675
13,62,38,2022-01-30 16:17:56,4676
13,62,38,2022-01-30 16:17:57,4677
13,62,38,2022-01-30 16:17:58,4678
13,62,38,2022-01-30 16:17:59,4679
13,62,38,2022-01-30 16:18:00,4680
13,62,38,2022-01-30 16:18:01,4681
13,62,38,2022-01-30 16:18:02,4682
13,62,38,2022-01-30 16:18:03,4683
13,62,38,2022-01-30 16:18:04,4684
13,62,38,2022-01-30 16:18:05,4685
13,62,38,2022-01-30 16:18:06,4686
13,62,38,2022-01-30 16:18:07,4687
13,62,38,2022-01-30 16:18:08,4688
13,62,38,2022-01-30 16:18:09,4689
13,62,38,2022-01-30 16:18:10,4690
13,62,38,2022-01-30 16:18:11,4691
13,62,38,2022-01-30 16:18:12,4692
13,62,38,2022-01-30 16:18:13,4693
13,62,38,2022-01-30 16:18:14,4694
13,62,38,2022-01-30 16:18:15,4695
13,62,38,2022-01-30 16:18:16,4696
13,62,38,2022-01-30 16:18:17,4697
13,62,38,2022-01-30 16:18:18,4698
13,62,38,2022-01-30 16:18:19,4699
13,62,38,2022-01-30 16:18:20,4700
13,62,38,2022-01-30 16:18:21,4701
13,62,38,2022-01-30 16:18:22,4702
13,62,38,2022-01-30 16:18:23,4703
13,62,38,2022-01-30 16:18:24,4704
13,62,38,2022-01-30 16:18:25,4705
13,62,38,2022-01-30 16:18:26,4706
13,62,38,2022-01-30 16:18:27,4707
13,62,38,2022-01-30 16:18:28,4708
13,62,38,2022-01-30 16:18:29,4709
13,62,38,2022-01-30 16:18:30,4710
13,62,38,2022-01-30 16:18:31,4711
13,62,38,2022-01-30 16:18:32,4712
13,62,38,2022-01-30 16:18:33,4713
13,62,38,2022-01-30 16:18:34,4714
13,62,38,2022-01-30 16:18:35,4715
13,62,38,2022-01-30 16:18:36,4716
13,62,38,2022-01-30 16:18:37,4717
13,62,38,2022-01-30 16:18:38,4718
13,62,38,2022-01-30 16:18:39,4719
13,62,38,2022-01-30 16:18:40,4720
13,62,38,2022-01-30 16:18:41,4721
13,62,38,2022-01-30 16:18:42,4722
13,62,38,2022-01-30 16:18:43,4723
13,62,38,2022-01-30 16:18:44,4724
13,62,38,2022-01-30 16:18:45,4725
13,62,38,2022-01-30 16:18:46,4726
13,62,38,2022-01-30 16:18:47,4727
13,62,38,2022-01-30 16:18:48,4728
13,62,38,2022-01-30 16:18:49,4729
13,62,38,2022-01-30 16:18:50,4730
13,62,38,2022-01-30 16:18:51,4731
13,62,38,2022-01-30 16:18:52,4732
13,62,38,2022-01-30 16:18:53,4733
13,62,38,2022-01-30 16:18:54,4734
13,62,38,2022-01-30 16:18:55,4735
13,62,38,2022-01-30 16:18:56,4736
13,62,38,2022-01-30 16:18:57,4737
13,62,38,2022-01-30 16:18:58,4738
13,62,38,2022-01-30 16:18:59,4739
13,62,38,2022-01-30 16:19:00,4740
13,62,38,2022-01-30 16:19:01,4741
13,62,38,2022-01-30 16:19:02,4742
13,62,38,2022-01-30 16:19:03,4743
13,62,38,2022-01-30 16:19:04,4744
13,62,38,2022-01-30 16:19:05,4745
13,62,38,2022-01-30 16:19:06,4746
13,62,38,2022-01-30 16:19:07,4747
13,62,38,2022-01-30 16:19:08,4748
13,62,38,2022-01-30 16:19:09,4749
13,62,38,2022-01-30 16:19:10,4750
13,62,38,2022-01-30 16:19:11,4751
13,62,38,2022-01-30 16:19:12,4752
13,62,38,2022-01-30 16:19:13,4753
13,62,38,2022-01-30 16:19:14,4754
13,62,38,2022-01-30 16:19:15,4755
13,62,38,2022-01-30 16:19:16,4756
13,62,38,2022-01-30 16:19:17,4757
13,62,38,2022-01-30 16:19:18,4758
13,62,38,2022-01-30 16:19:19,4759
13,62,38,2022-01-30 16:19:20,4760
13,62,38,2022-01-30 16:19:21,4761
13,62,38,2022-01-30 16:19:22,4762
13,62,38,2022-01-30 16:19:23,4763
13,62,38,2022-01-30 16:19:24,4764
13,62,38,2022-01-30 16:19:25,4765
13,62,38,2022-01-30 16:19:26,4766
13,62,38,2022-01-30 16:19:27,4767
13,62,38,2022-01-30 16:19:28,4768
13,62,38,2022-01-30 16:19:29,4769
13,62,38,2022-01-30 16:19:30,4770
13,62,38,2022-01-30 16:19:31,4771
13,62,38,2022-01-30 16:19:32,4772
13,62,38,2022-01-30 16:19:33,4773
13,62,38,2022-01-30 16:19:34,4774
13,62,38,2022-01-30 16:19:35,4775
13,62,38,2022-01-30 16:19:36,4776
13,62,38,2022-01-30 16:19:37,4777
13,62,38,2022-01-30 16:19:38,4778
13,62,38,2022-01-30 16:19:39,4779
13,62,38,2022-01-30 16:19:40,4780
13,62,38,2022-01-30 16:19:41,4781
13,62,38,2022-01-30 16:19:42,4782
13,62,38,2022-01-30 16:19:43,4783
13,62,38,2022-01-30 16:19:44,4784
13,62,38,2022-01-30 16:19:45,4785
13,62,38,2022-01-30 16:19:46,4786
13,62,38,2022-01-30 16:19:47,4787
13,62,38,2022-01-30 16:19:48,4788
13,62,38,2022-01-30 16:19:49,4789
13,62,38,2022-01-30 16:19:50,4790
13,62,38,2022-01-30 16:19:51,4791
13,62,38,2022-01-30 16:19:52,4792
13,62,38,2022-01-30 16:19:53,4793
13,62,38,2022-01-30 16:19:54,4794
13,62,38,2022-01-30 16:19:55,4795
13,62,38,2022-01-30 16:19:56,4796
13,62,38,2022-01-30 16:19:57,4797
13,62,38,2022-01-30 16:19:58,4798
13,62,38,2022-01-30 16:19:59,4799
13,62,38,2022-01-30 16:20:00,4800
13,62,38,2022-01-30 16:20:01,4801
13,62,38,2022-01-30 16:20:02,4802
13,62,38,2022-01-30 16:20:03,4803
13,62,38,2022-01-30 16:20:04,4804
13,62,38,2022-01-30 16:20:05,4805
13,62,38,2022-01-30 16:20:06,4806
13,62,38,2022-01-30 16:20:07,4807
13,62,38,2022-01-30 16:20:08,4808
13,62,38,2022-01-30 16:20:09,4809
13,62,38,2022-01-30 16:20:10,4810
13,62,38,2022-01-30 16:20:11,4811
13,62,38,2022-01-30 16:20:12,4812
13,62,38,2022-01-30 16:20:13,4813
13,62,38,2022-01-30 16:20:14,4814
13,62,38,2022-01-30 16:20:15,4815
13,62,38,2022-01-30 16:20:16,4816
13,62,38,2022-01-30 16:20:17,4817
13,62,38,2022-01-30 16:20:18,4818
13,62,38,2022-01-30 16:20:19,4819
13,62,38,2022-01-30 16:20:20,4820
13,62,38,2022-01-30 16:20:21,4821
13,62,38,2022-01-30 16:20:22,4822
13,62,38,2022-01-30 16:20:23,4823
13,62,38,2022-01-30 16:20:24,4824
13,62,38,2022-01-30 16:20:25,4825
13,62,38,2022-01-30 16:20:26,4826
13,62,38,2022-01-30 16:20:27,4827
13,62,38,2022-01-30 16:20:28,4828
13,62,38,2022-01-30 16:20:29,4829
13,62,38,2022-01-30 16:20:30,4830
13,62,38,2022-01-30 16:20:31,4831
13,62,38,2022-01-30 16:20:32,4832
13,62,38,2022-01-30 16:20:33,4833
13,62,38,2022-01-30 16:20:34,4834
13,62,38,2022-01-30 16:20:35,4835
13,62,38,2022-01-30 16:20:36,4836
13,62,38,2022-01-30 16:20:37,4837
13,62,38,2022-01-30 16:20:38,4838
13,62,38,2022-01-30 16:20:39,4839
13,62,38,2022-01-30 16:20:40,4840
13,62,38,2022-01-30 16:20:41,4841
13,62,38,2022-01-30 16:20:42,4842
13,62,38,2022-01-30 16:20:43,4843
13,62,38,2022-01-30 16:20:44,4844
13,62,38,2022-01-30 16:20:45,4845
13,62,38,2022-01-30 16:20:46,4846
13,62,38,2022-01-30 16:20:47,4847
13,62,38,2022-01-30 16:20:48,4848
13,62,38,2022-01-30 16:20:49,4849
13,62,38,2022-01-30 16:20:50,4850
13,62,38,2022-01-30 16:20:51,4851
13,62,38,2022-01-30 16:20:52,4852
13,62,38,2022-01-30 16:20:53,4853
13,62,38,2022-01-30 16:20:54,4854
13,62,38,2022-01-30 16:20:55,4855
13,62,38,2022-01-30 16:20:56,4856
13,62,38,2022-01-30 16:20:57,4857
13,62,38,2022-01-30 16:20:58,4858
13,62,38,2022-01-30 16:20:59,4859
13,62,38,2022-01-30 16:21:00,4860
13,62,38,2022-01-30 16:21:01,4861
13,62,38,2022-01-30 16:21:02,4862
13,62,38,2022-01-30 16:21:03,4863
13,62,38,2022-01-30 16:21:04,4864
13,62,38,2022-01-30 16:21:05,4865
13,62,38,2022-01-30 16:21:06,4866
13,62,38,2022-01-30 16:21:07,4867
13,62,38,2022-01-30 16:21:08,4868
13,62,38,2022-01-30 16:21:09,4869
13,62,38,2022-01-30 16:21:10,4870
13,62,38,2022-01-30 16:21:11,4871
13,62,38,2022-01-30 16:21:12,4872
13,62,38,2022-01-30 16:21:13,4873
13,62,38,2022-01-30 16:21:14,4874
13,62,38,2022-01-30 16:21:15,4875
13,62,38,2022-01-30 16:21:16,4876
13,62,38,2022-01-30 16:21:17,4877
13,62,38,2022-01-30 16:21:18,4878
13,62,38,2022-01-30 16:21:19,4879
13,62,38,2022-01-30 16:21:20,4880
13,62,38,2022-01-30 16:21:21,4881
13,62,38,2022-01-30 16:21:22,4882
13,62,38,2022-01-30 16:21:23,4883
13,62,38,2022-01-30 16:21:24,4884
13,62,38,2022-01-30 16:21:25,4885
13,62,38,2022-01-30 16:21:26,4886
13,62,38,2022-01-30 16:21:27,4887
13,62,38,2022-01-30 16:21:28,4888
13,62,38,2022-01-30 16:21:29,4889
13,62,38,2022-01-30 16:21:30,4890
13,62,38,2022-01-30 16:21:31,4891
13,62,38,2022-01-30 16:21:32,4892
13,62,38,2022-01-30 16:21:33,4893
13,62,38,2022-01-30 16:21:34,4894
13,62,38,2022-01-30 16:21:35,4895
13,62,38,2022-01-30 16:21:36,4896
13,62,38,2022-01-30 16:21:37,4897
13,62,38,2022-01-30 16:21:38,4898
13,62,38,2022-01-30 16:21:39,4899
13,62,38,2022-01-30 16:21:40,4900
13,62,38,2022-01-30 16:21:41,4901
13,62,38,2022-01-30 16:21:42,4902
13,62,38,2022-01-30 16:21:43,4903
13,62,38,2022-01-30 16:21:44,4904
13,62,38,2022-01-30 16:21:45,4905
13,62,38,2022-01-30 16:21:46,4906
13,62,38,2022-01-30 16:21:47,4907
13,62,38,2022-01-30 16:21:48,4908
13,62,38,2022-01-30 16:21:49,4909
13,62,38,2022-01-30 16:21:50,4910
13,62,38,2022-01-30 16:21:51,4911
13,62,38,2022-01-30 16:21:52,4912
13,62,38,2022-01-30 16:21:53,4913
13,62,38,2022-01-30 16:21:54,4914
13,62,38,2022-01-30 16:21:55,4915
13,62,38,2022-01-30 16:21:56,4916
13,62,38,2022-01-30 16:21:57,4917
13,62,38,2022-01-30 16:21:58,4918
13,62,38,2022-01-30 16:21:59,4919
13,62,38,2022-01-30 16:22:00,4920
13,62,38,2022-01-30 16:22:01,4921
13,62,38,2022-01-30 16:22:02,4922
13,62,38,2022-01-30 16:22:03,4923
13,62,38,2022-01-30 16:22:04,4924
13,62,38,2022-01-30 16:22:05,4925
13,62,38,2022-01-30 16:22:06,4926
13,62,38,2022-01-30 16:22:07,4927
13,62,38,2022-01-30 16:22:08,4928
13,62,38,2022-01-30 16:22:09,4929
13,62,38,2022-01-30 16:22:10,4930
13,62,38,2022-01-30 16:22:11,4931
13,62,38,2022-01-30 16:22:12,4932
13,62,38,2022-01-30 16:22:13,4933
13,62,38,2022-01-30 16:22:14,4934
13,62,38,2022-01-30 16:22:15,4935
13,62,38,2022-01-30 16:22:16,4936
13,62,38,2022-01-30 16:22:17,4937
13,62,38,2022-01-30 16:22:18,4938
13,62,38,2022-01-30 16:22:19,4939
13,62,38,2022-01-30 16:22:20,4940
13,62,38,2022-01-30 16:22:21,4941
13,62,38,2022-01-30 16:22:22,4942
13,62,38,2022-01-30 16:22:23,4943
13,62,38,2022-01-30 16:22:24,4944
13,62,38,2022-01-30 16:22:25,4945
13,62,38,2022-01-30 16:22:26,4946
13,62,38,2022-01-30 16:22:27,4947
13,62,38,2022-01-30 16:22:28,4948
13,62,38,2022-01-30 16:22:29,4949
13,62,38,2022-01-30 16:22:30,4950
13,62,38,2022-01-30 16:22:31,4951
13,62,38,2022-01-30 16:22:32,4952
13,62,38,2022-01-30 16:22:33,4953
13,62,38,2022-01-30 16:22:34,4954
13,62,38,2022-01-30 16:22:35,4955
13,62,38,2022-01-30 16:22:36,4956
13,62,38,2022-01-30 16:22:37,4957
13,62,38,2022-01-30 16:22:38,4958
13,62,38,2022-01-30 16:22:39,4959
13,62,38,2022-01-30 16:22:40,4960
13,62,38,2022-01-30 16:22:41,4961
13,62,38,2022-01-30 16:22:42,4962
13,62,38,2022-01-30 16:22:43,4963
13,62,38,2022-01-30 16:22:44,4964
13,62,38,2022-01-30 16:22:45,4965
13,62,38,2022-01-30 16:22:46,4966
13,62,38,2022-01-30 16:22:47,4967
13,62,38,2022-01-30 16:22:48,4968
13,62,38,2022-01-30 16:22:49,4969
13,62,38,2022-01-30 16:22:50,4970
13,62,38,2022-01-30 16:22:51,4971
13,62,38,2022-01-30 16:22:52,4972
13,62,38,2022-01-30 16:22:53,4973
13,62,38,2022-01-30 16:22:54,4974
13,62,38,2022-01-30 16:22:55,4975
13,62,38,2022-01-30 16:22:56,4976
13,62,38,2022-01-30 16:22:57,4977
13,62,38,2022-01-30 16:22:58,4978
13,62,38,2022-01-30 16:22:59,4979
13,62,38,2022-01-30 16:23:00,4980
13,62,38,2022-01-30 16:23:01,4981
13,62,38,2022-01-30 16:23:02,4982
13,62,38,2022-01-30 16:23:03,4983
13,62,38,2022-01-30 16:23:04,4984
13,62,38,2022-01-30 16:23:05,4985
13,62,38,2022-01-30 16:23:06,4986
13,62,38,2022-01-30 16:23:07,4987
13,62,38,2022-01-30 16:23:08,4988
13,62,38,2022-01-30 16:23:09,4989
13,62,38,2022-01-30 16:23:10,4990
13,62,38,2022-01-30 16:23:11,4991
13,62,38,2022-01-30 16:23:12,4992
13,62,38,2022-01-30 16:23:13,4993
13,62,38,2022-01-30 16:23:14,4994
13,62,38,2022-01-30 16:23:15,4995
13,62,38,2022-01-30 16:23:16,4996
13,62,38,2022-01-30 16:23:17,4997
13,62,38,2022-01-30 16:23:18,4998
13,62,38,2022-01-30 16:23:19,4999
13,62,38,2022-01-30 16:23:20,5000
13,62,38,2022-01-30 16:23:21,5001
13,62,38,2022-01-30 16:23:22,5002
13,62,38,2022-01-30 16:23:23,5003
13,62,38,2022-01-30 16:23:24,5004
13,62,38,2022-01-30 16:23:25,5005
13,62,38,2022-01-30 16:23:26,5006
13,62,38,2022-01-30 16:23:27,5007
13,62,38,2022-01-30 16:23:28,5008
13,62,38,2022-01-30 16:23:29,5009
13,62,38,2022-01-30 16:23:30,5010
13,62,38,2022-01-30 16:23:31,5011
13,62,38,2022-01-30 16:23:32,5012
13,62,38,2022-01-30 16:23:33,5013
13,62,38,2022-01-30 16:23:34,5014
13,62,38,2022-01-30 16:23:35,5015
13,62,38,2022-01-30 16:23:36,5016
13,62,38,2022-01-30 16:23:37,5017
13,62,38,2022-01-30 16:23:38,5018
13,62,38,2022-01-30 16:23:39,5019
13,62,38,2022-01-30 16:23:40,5020
13,62,38,2022-01-30 16:23:41,5021
13,62,38,2022-01-30 16:23:42,5022
13,62,38,2022-01-30 16:23:43,5023
13,62,38,2022-01-30 16:23:44,5024
13,62,38,2022-01-30 16:23:45,5025
13,62,38,2022-01-30 16:23:46,5026
13,99,51,2022-01-30 16:23:47,5027
13,96,50,2022-01-30 16:23:48,5028
13,93,50,2022-01-30 16:23:49,5029
13,92,47,2022-01-30 16:23:50,5030
13,92,45,2022-01-30 16:23:51,5031
13,89,42,2022-01-30 16:23:52,5032
13,86,39,2022-01-30 16:23:53,5033
13,83,36,2022-01-30 16:23:54,5034
13,80,33,2022-01-30 16:23:55,5035
13,77,30,2022-01-30 16:23:56,5036
13,74,27,2022-01-30 16:23:57,5037
13,71,24,2022-01-30 16:23:58,5038
13,68,21,2022-01-30 16:23:59,5039
13,65,18,2022-01-30 16:24:00,5040
13,62,15,2022-01-30 16:24:01,5041
13,59,12,2022-01-30 16:24:02,5042
13,56,9,2022-01-30 16:24:03,5043
13,53,7,2022-01-30 16:24:04,5044
13,50,7,2022-01-30 16:24:05,5045
13,47,7,2022-01-30 16:24:06,5046
13,44,7,2022-01-30 16:24:07,5047
13,41,7,2022-01-30 16:24:08,5048
13,38,7,2022-01-30 16:24:09,5049
13,35,7,2022-01-30 16:24:10,5050
13,32,7,2022-01-30 16:24:11,5051
13,29,7,2022-01-30 16:24:12,5052
13,26,7,2022-01-30 16:24:13,5053
13,23,7,2022-01-30 16:24:14,5054
13,20,7,2022-01-30 16:24:15,5055
13,17,7,2022-01-30 16:24:16,5056
13,14,7,2022-01-30 16:24:17,5057
13,11,7,2022-01-30 16:24:18,5058
